player_id,player_name,season,team_id,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fg_pct,fg3_pct,ft_pct,plus_minus
201567,Kevin Love,2019-20,1610612739,31.0,56,31.8,17.6,3.2,9.8,0.6,0.3,2.5,0.45,0.374,0.854,-4.8
201567,Kevin Love,2020-21,1610612739,32.0,25,24.9,12.2,2.5,7.4,0.6,0.1,1.5,0.409,0.365,0.824,-2.9
201567,Kevin Love,2021-22,1610612739,33.0,74,22.5,13.6,2.2,7.2,0.4,0.2,1.3,0.43,0.392,0.838,1.3
201567,Kevin Love,2022-23,1610612748,34.0,62,20.0,8.2,1.9,6.4,0.3,0.2,1.1,0.389,0.334,0.879,1.8
201567,Kevin Love,2023-24,1610612748,35.0,55,16.8,8.8,2.1,6.1,0.3,0.2,0.9,0.44,0.344,0.787,2.0
201567,Kevin Love,2024-25,1610612748,36.0,23,10.9,5.3,1.0,4.1,0.7,0.2,0.6,0.357,0.358,0.696,-1.1
201567,Kevin Love,2025-26,1610612762,37.0,37,16.6,6.7,1.8,5.8,0.4,0.2,0.8,0.397,0.373,0.841,-2.2
201568,Danilo Gallinari,2018-19,1610612746,30.0,68,30.3,19.8,2.6,6.1,0.7,0.3,1.5,0.463,0.433,0.904,1.5
201568,Danilo Gallinari,2019-20,1610612760,31.0,62,29.6,18.7,1.9,5.2,0.7,0.1,1.2,0.438,0.405,0.893,3.7
201568,Danilo Gallinari,2020-21,1610612737,32.0,51,24.0,13.3,1.5,4.1,0.6,0.2,0.8,0.434,0.406,0.925,1.8
201568,Danilo Gallinari,2021-22,1610612737,33.0,66,25.3,11.7,1.5,4.7,0.4,0.2,0.6,0.434,0.381,0.904,1.6
201568,Danilo Gallinari,2023-24,1610612749,35.0,49,12.8,5.7,1.1,2.2,0.3,0.1,0.5,0.437,0.323,0.857,-2.0
201569,Eric Gordon,2018-19,1610612745,30.0,68,31.7,16.2,1.9,2.2,0.6,0.4,1.3,0.409,0.36,0.783,5.1
201569,Eric Gordon,2019-20,1610612745,31.0,36,28.2,14.4,1.5,2.0,0.6,0.4,1.2,0.369,0.317,0.766,0.1
201569,Eric Gordon,2020-21,1610612745,32.0,27,29.2,17.8,2.6,2.1,0.5,0.5,1.9,0.433,0.329,0.825,-2.5
201569,Eric Gordon,2021-22,1610612745,33.0,57,29.3,13.4,2.7,2.0,0.5,0.3,1.9,0.475,0.412,0.778,-3.1
201569,Eric Gordon,2022-23,1610612746,34.0,69,28.5,12.4,2.7,1.9,0.6,0.4,1.5,0.446,0.371,0.821,-3.0
201569,Eric Gordon,2023-24,1610612756,35.0,68,27.8,11.0,2.0,1.8,1.0,0.4,1.1,0.443,0.378,0.797,1.9
201569,Eric Gordon,2024-25,1610612755,36.0,39,19.7,6.8,1.7,1.2,0.7,0.3,0.7,0.426,0.409,0.75,-1.8
201569,Eric Gordon,2025-26,1610612755,37.0,6,12.3,5.5,0.5,0.3,0.7,0.2,0.5,0.571,0.571,0.5,-5.2
201571,D.J. Augustin,2018-19,1610612753,31.0,81,28.0,11.7,5.3,2.5,0.6,0.0,1.6,0.47,0.421,0.866,2.1
201571,D.J. Augustin,2019-20,1610612753,32.0,57,24.9,10.5,4.6,2.1,0.6,0.0,1.5,0.399,0.348,0.89,1.3
201571,D.J. Augustin,2020-21,1610612745,33.0,57,19.8,7.7,3.3,1.6,0.5,0.0,1.1,0.394,0.382,0.904,-0.7
201571,D.J. Augustin,2021-22,1610612747,34.0,55,16.1,5.3,1.9,1.2,0.3,0.0,1.0,0.423,0.415,0.884,-3.2
201572,Brook Lopez,2018-19,1610612749,31.0,81,28.7,12.5,1.2,4.9,0.6,2.2,1.0,0.452,0.365,0.842,7.2
201572,Brook Lopez,2019-20,1610612749,32.0,68,26.7,12.0,1.5,4.6,0.7,2.4,1.0,0.435,0.314,0.836,7.7
201572,Brook Lopez,2020-21,1610612749,33.0,70,27.2,12.3,0.7,5.0,0.6,1.5,0.9,0.503,0.338,0.845,4.5
201572,Brook Lopez,2021-22,1610612749,34.0,13,23.0,12.4,0.5,4.1,0.6,1.2,0.9,0.466,0.358,0.87,-0.5
201572,Brook Lopez,2022-23,1610612749,35.0,78,30.4,15.9,1.3,6.7,0.5,2.5,1.4,0.531,0.374,0.784,5.1
201572,Brook Lopez,2023-24,1610612749,36.0,79,30.5,12.5,1.6,5.2,0.5,2.4,1.0,0.485,0.366,0.821,3.5
201572,Brook Lopez,2024-25,1610612749,37.0,80,31.8,13.0,1.8,5.0,0.6,1.9,1.1,0.509,0.373,0.826,1.7
201572,Brook Lopez,2025-26,1610612746,38.0,75,21.8,8.5,1.3,3.6,0.6,1.2,0.8,0.428,0.36,0.757,0.6
201573,Jerryd Bayless,2018-19,1610612750,30.0,34,19.3,6.1,3.5,1.8,0.5,0.1,0.9,0.357,0.296,0.571,-4.7
201577,Robin Lopez,2018-19,1610612741,31.0,74,21.7,9.5,1.2,3.9,0.1,1.1,1.3,0.568,0.226,0.724,-1.9
201577,Robin Lopez,2019-20,1610612749,32.0,66,14.5,5.4,0.7,2.4,0.2,0.7,1.0,0.492,0.333,0.528,0.1
201577,Robin Lopez,2020-21,1610612764,33.0,71,19.1,9.0,0.8,3.8,0.2,0.6,1.1,0.633,0.278,0.723,-0.2
201577,Robin Lopez,2021-22,1610612753,34.0,36,17.0,7.1,1.5,3.5,0.1,0.5,1.2,0.553,0.333,0.593,-1.8
201577,Robin Lopez,2022-23,1610612739,35.0,37,8.1,3.0,0.5,1.4,0.1,0.2,0.7,0.64,0.5,0.778,-1.6
201577,Robin Lopez,2023-24,1610612749,36.0,16,4.0,1.1,0.3,0.3,0.1,0.2,0.1,0.368,0.25,1.0,-1.4
201580,JaVale McGee,2018-19,1610612747,31.0,75,22.3,12.0,0.7,7.5,0.6,2.0,1.4,0.624,0.083,0.632,-2.1
201580,JaVale McGee,2019-20,1610612747,32.0,68,16.6,6.6,0.5,5.7,0.5,1.4,0.8,0.637,0.5,0.646,1.9
201580,JaVale McGee,2020-21,1610612743,33.0,46,14.7,7.3,0.8,5.2,0.4,1.2,1.3,0.511,0.208,0.657,-1.9
201580,JaVale McGee,2021-22,1610612756,34.0,74,15.8,9.2,0.6,6.7,0.3,1.1,1.3,0.629,0.222,0.699,1.6
201580,JaVale McGee,2022-23,1610612742,35.0,42,8.4,4.4,0.3,2.5,0.1,0.6,0.9,0.64,0.4,0.585,-1.4
201580,JaVale McGee,2023-24,1610612758,36.0,46,7.4,4.0,0.4,2.7,0.3,0.4,0.7,0.598,0.143,0.578,0.2
201583,Ryan Anderson,2018-19,1610612748,31.0,25,12.9,2.5,0.8,2.2,0.2,0.0,0.6,0.304,0.225,0.75,-2.9
201583,Ryan Anderson,2019-20,1610612745,32.0,2,7.0,2.5,1.0,3.5,0.5,0.0,0.5,0.286,0.2,0.0,3.5
201584,Courtney Lee,2018-19,1610612742,33.0,34,12.6,4.0,1.1,1.6,0.6,0.1,0.4,0.411,0.291,0.667,-1.6
201584,Courtney Lee,2019-20,1610612742,34.0,24,14.4,4.5,0.5,1.3,0.8,0.3,0.5,0.488,0.447,0.857,1.6
201585,Kosta Koufos,2018-19,1610612758,30.0,42,11.9,3.7,0.9,4.2,0.4,0.4,0.6,0.477,0.0,0.417,-0.8
201586,Serge Ibaka,2018-19,1610612761,29.0,74,27.2,15.0,1.3,8.1,0.4,1.4,1.5,0.529,0.29,0.763,3.5
201586,Serge Ibaka,2019-20,1610612761,30.0,55,27.0,15.4,1.4,8.2,0.5,0.8,2.0,0.512,0.385,0.718,1.7
201586,Serge Ibaka,2020-21,1610612746,31.0,41,23.3,11.1,1.8,6.7,0.2,1.1,1.1,0.51,0.339,0.811,3.8
201586,Serge Ibaka,2021-22,1610612749,32.0,54,16.3,6.8,0.9,4.6,0.2,0.6,0.8,0.5,0.374,0.727,-1.0
201586,Serge Ibaka,2022-23,1610612749,33.0,16,11.6,4.1,0.3,2.8,0.1,0.4,0.7,0.481,0.333,0.615,-1.6
201587,Nicolas Batum,2018-19,1610612766,30.0,75,31.4,9.3,3.3,5.2,0.9,0.6,1.6,0.45,0.389,0.865,-0.3
201587,Nicolas Batum,2019-20,1610612766,31.0,22,23.0,3.6,3.0,4.5,0.8,0.4,1.0,0.346,0.286,0.9,-2.2
201587,Nicolas Batum,2020-21,1610612746,32.0,67,27.4,8.1,2.2,4.7,1.0,0.6,0.8,0.464,0.404,0.828,5.1
201587,Nicolas Batum,2021-22,1610612746,33.0,59,24.8,8.3,1.7,4.3,1.0,0.7,0.7,0.463,0.4,0.658,-2.2
201587,Nicolas Batum,2022-23,1610612746,34.0,78,21.9,6.1,1.6,3.8,0.7,0.6,0.6,0.42,0.391,0.708,2.1
201587,Nicolas Batum,2023-24,1610612755,35.0,60,25.5,5.3,2.1,4.1,0.8,0.6,0.7,0.453,0.395,0.714,3.0
201587,Nicolas Batum,2024-25,1610612746,36.0,78,17.5,4.0,1.1,2.8,0.7,0.5,0.4,0.437,0.433,0.81,1.9
201587,Nicolas Batum,2025-26,1610612746,37.0,74,17.5,4.0,0.9,2.5,0.6,0.3,0.5,0.403,0.404,0.818,-0.2
201588,George Hill,2018-19,1610612749,33.0,60,21.7,7.6,2.3,2.5,0.9,0.1,0.9,0.452,0.314,0.824,2.4
201588,George Hill,2019-20,1610612749,34.0,59,21.5,9.4,3.1,3.0,0.8,0.1,1.0,0.516,0.46,0.842,5.1
201588,George Hill,2020-21,1610612755,35.0,30,22.4,8.7,2.4,2.0,0.8,0.2,1.0,0.482,0.388,0.8,-0.3
201588,George Hill,2021-22,1610612749,36.0,54,23.2,6.2,2.2,2.9,0.8,0.1,0.8,0.429,0.306,0.919,5.8
201588,George Hill,2022-23,1610612754,37.0,46,18.1,5.0,2.4,1.8,0.6,0.1,0.7,0.47,0.358,0.764,0.9
201599,DeAndre Jordan,2018-19,1610612752,30.0,69,29.7,11.0,2.3,13.1,0.6,1.1,2.2,0.641,0.0,0.705,-3.1
201599,DeAndre Jordan,2019-20,1610612751,31.0,56,22.0,8.3,1.9,10.0,0.3,0.9,1.3,0.666,0.0,0.68,-0.7
201599,DeAndre Jordan,2020-21,1610612751,32.0,57,21.9,7.5,1.6,7.5,0.3,1.1,1.5,0.763,0.0,0.5,-0.7
201599,DeAndre Jordan,2021-22,1610612755,33.0,48,13.0,4.3,0.4,5.5,0.3,0.7,0.8,0.643,0.0,0.55,-3.1
201599,DeAndre Jordan,2022-23,1610612743,34.0,39,15.0,5.1,0.9,5.2,0.3,0.6,1.2,0.765,1.0,0.458,-3.1
201599,DeAndre Jordan,2023-24,1610612743,35.0,36,11.0,3.9,0.7,4.4,0.2,0.4,0.6,0.624,0.0,0.491,-2.4
201599,DeAndre Jordan,2024-25,1610612743,36.0,56,12.3,3.7,0.9,5.1,0.3,0.5,0.7,0.65,0.0,0.422,-0.8
201599,DeAndre Jordan,2025-26,1610612740,37.0,12,16.6,4.4,0.9,6.3,0.3,0.8,0.8,0.656,0.0,0.647,-0.1
201601,Luc Mbah a Moute,2018-19,1610612746,32.0,4,15.3,5.0,0.5,1.8,0.3,0.3,0.5,0.444,0.333,0.4,2.8
201601,Luc Mbah a Moute,2019-20,1610612745,33.0,3,8.2,1.7,0.0,0.7,0.7,0.0,0.3,0.4,0.0,0.5,-2.3
201609,Goran Dragic,2018-19,1610612748,33.0,36,27.5,13.7,4.8,3.1,0.8,0.1,2.0,0.413,0.348,0.782,1.2
201609,Goran Dragic,2019-20,1610612748,34.0,59,28.2,16.2,5.1,3.2,0.7,0.2,2.4,0.441,0.367,0.776,2.8
201609,Goran Dragic,2020-21,1610612748,35.0,50,26.7,13.4,4.4,3.4,0.7,0.2,2.4,0.432,0.373,0.828,0.8
201609,Goran Dragic,2021-22,1610612751,36.0,21,23.7,7.5,4.1,3.1,0.9,0.2,1.6,0.377,0.254,0.818,0.3
201609,Goran Dragic,2022-23,1610612749,37.0,58,15.0,6.3,2.6,1.4,0.2,0.1,1.1,0.421,0.359,0.689,0.1
201933,Blake Griffin,2018-19,1610612765,30.0,75,35.0,24.5,5.4,7.5,0.7,0.4,3.4,0.462,0.362,0.753,0.5
201933,Blake Griffin,2019-20,1610612765,31.0,18,28.5,15.5,3.3,4.7,0.4,0.4,2.2,0.352,0.243,0.776,-1.4
201933,Blake Griffin,2020-21,1610612751,32.0,46,25.8,11.0,3.0,4.9,0.7,0.3,1.3,0.423,0.341,0.744,1.3
201933,Blake Griffin,2021-22,1610612751,33.0,56,17.1,6.4,1.9,4.1,0.5,0.3,0.6,0.425,0.262,0.724,-1.7
201933,Blake Griffin,2022-23,1610612738,34.0,41,13.9,4.1,1.5,3.8,0.3,0.2,0.5,0.485,0.348,0.656,2.6
201935,James Harden,2018-19,1610612745,29.0,78,36.8,36.1,7.5,6.6,2.0,0.7,5.0,0.442,0.368,0.879,4.6
201935,James Harden,2019-20,1610612745,30.0,68,36.5,34.3,7.5,6.6,1.8,0.9,4.5,0.444,0.355,0.865,4.2
201935,James Harden,2020-21,1610612751,31.0,44,36.6,24.6,10.8,7.9,1.2,0.8,4.0,0.466,0.362,0.861,2.3
201935,James Harden,2021-22,1610612755,32.0,65,37.2,22.0,10.3,7.7,1.3,0.6,4.4,0.41,0.33,0.877,2.7
201935,James Harden,2022-23,1610612755,33.0,58,36.8,21.0,10.7,6.1,1.2,0.5,3.4,0.441,0.385,0.867,4.8
201935,James Harden,2023-24,1610612746,34.0,72,34.3,16.6,8.5,5.1,1.1,0.8,2.6,0.428,0.381,0.878,4.0
201935,James Harden,2024-25,1610612746,35.0,79,35.3,22.8,8.7,5.8,1.5,0.7,4.3,0.41,0.352,0.874,4.4
201935,James Harden,2025-26,1610612739,36.0,70,34.8,23.6,8.0,4.8,1.1,0.4,3.5,0.434,0.375,0.884,1.4
201936,Tyreke Evans,2018-19,1610612754,29.0,69,20.3,10.2,2.4,2.9,0.8,0.3,1.7,0.389,0.356,0.719,0.9
201937,Ricky Rubio,2018-19,1610612762,28.0,68,27.9,12.7,6.1,3.6,1.3,0.1,2.6,0.404,0.311,0.855,3.7
201937,Ricky Rubio,2019-20,1610612756,29.0,65,31.0,13.0,8.8,4.7,1.4,0.2,2.7,0.415,0.361,0.863,2.3
201937,Ricky Rubio,2020-21,1610612750,30.0,68,26.1,8.6,6.4,3.3,1.4,0.1,1.6,0.388,0.308,0.867,-2.7
201937,Ricky Rubio,2021-22,1610612754,31.0,34,28.5,13.1,6.6,4.1,1.4,0.2,2.6,0.363,0.339,0.854,5.4
201937,Ricky Rubio,2022-23,1610612739,32.0,33,17.2,5.2,3.5,2.1,0.8,0.2,0.9,0.343,0.256,0.8,1.4
201939,Stephen Curry,2018-19,1610612744,31.0,69,33.8,27.3,5.2,5.3,1.3,0.4,2.8,0.472,0.437,0.916,10.0
201939,Stephen Curry,2019-20,1610612744,32.0,5,27.9,20.8,6.6,5.2,1.0,0.4,3.2,0.402,0.245,1.0,-9.0
201939,Stephen Curry,2020-21,1610612744,33.0,63,34.2,32.0,5.8,5.5,1.2,0.1,3.4,0.482,0.421,0.916,3.9
201939,Stephen Curry,2021-22,1610612744,34.0,64,34.5,25.5,6.3,5.2,1.3,0.4,3.2,0.437,0.38,0.923,8.0
201939,Stephen Curry,2022-23,1610612744,35.0,56,34.7,29.4,6.3,6.1,0.9,0.4,3.2,0.493,0.427,0.915,4.8
201939,Stephen Curry,2023-24,1610612744,36.0,74,32.7,26.4,5.1,4.5,0.7,0.4,2.8,0.45,0.408,0.923,2.6
201939,Stephen Curry,2024-25,1610612744,37.0,70,32.2,24.5,6.0,4.4,1.1,0.4,2.9,0.448,0.397,0.933,4.3
201939,Stephen Curry,2025-26,1610612744,38.0,43,30.9,26.6,4.7,3.6,1.1,0.4,2.8,0.468,0.393,0.923,2.1
201942,DeMar DeRozan,2018-19,1610612759,29.0,77,34.9,21.2,6.2,6.0,1.1,0.5,2.6,0.481,0.156,0.83,0.1
201942,DeMar DeRozan,2019-20,1610612759,30.0,68,34.1,22.1,5.6,5.5,1.0,0.3,2.4,0.531,0.257,0.845,-1.7
201942,DeMar DeRozan,2020-21,1610612759,31.0,61,33.7,21.6,6.9,4.2,0.9,0.2,2.0,0.495,0.257,0.88,-1.7
201942,DeMar DeRozan,2021-22,1610612741,32.0,76,36.1,27.9,4.9,5.2,0.9,0.3,2.4,0.504,0.352,0.877,1.0
201942,DeMar DeRozan,2022-23,1610612741,33.0,74,36.2,24.5,5.1,4.6,1.1,0.5,2.1,0.504,0.324,0.872,0.9
201942,DeMar DeRozan,2023-24,1610612741,34.0,79,37.8,24.0,5.3,4.3,1.1,0.6,1.7,0.48,0.333,0.853,-0.8
201942,DeMar DeRozan,2024-25,1610612758,35.0,77,35.9,22.2,4.4,3.9,0.8,0.4,1.4,0.477,0.328,0.857,1.4
201942,DeMar DeRozan,2025-26,1610612758,36.0,77,31.2,18.4,4.1,2.9,1.0,0.3,1.2,0.497,0.32,0.868,-7.6
201949,James Johnson,2018-19,1610612748,32.0,55,21.2,7.8,2.5,3.2,0.6,0.5,1.3,0.433,0.336,0.714,-1.9
201949,James Johnson,2019-20,1610612750,33.0,32,19.4,8.4,2.3,3.7,0.8,1.0,1.5,0.479,0.363,0.646,-2.3
201949,James Johnson,2020-21,1610612740,34.0,51,20.5,7.2,1.9,3.5,0.8,0.8,1.1,0.446,0.258,0.592,-2.5
201949,James Johnson,2021-22,1610612751,35.0,62,19.2,5.5,2.1,3.5,0.5,0.5,0.8,0.469,0.271,0.527,-1.0
201949,James Johnson,2022-23,1610612754,36.0,18,9.0,2.8,0.8,1.7,0.4,0.3,0.4,0.449,0.2,0.5,-0.4
201949,James Johnson,2023-24,1610612754,37.0,9,5.2,0.9,0.9,0.4,0.6,0.1,0.6,0.3,0.0,1.0,0.6
201949,James Johnson,2024-25,1610612754,38.0,12,3.1,0.7,0.3,0.5,0.0,0.2,0.3,0.364,0.0,0.0,-0.8
201950,Jrue Holiday,2018-19,1610612740,29.0,67,35.8,21.2,7.7,5.0,1.6,0.8,3.1,0.472,0.325,0.768,3.4
201950,Jrue Holiday,2019-20,1610612740,30.0,61,34.7,19.1,6.7,4.8,1.6,0.8,3.0,0.455,0.353,0.709,0.6
201950,Jrue Holiday,2020-21,1610612749,31.0,59,32.3,17.7,6.1,4.5,1.6,0.6,2.2,0.503,0.392,0.787,6.4
201950,Jrue Holiday,2021-22,1610612749,32.0,67,32.9,18.3,6.8,4.5,1.6,0.4,2.7,0.501,0.411,0.761,6.4
201950,Jrue Holiday,2022-23,1610612749,33.0,67,32.6,19.3,7.4,5.1,1.2,0.4,2.9,0.479,0.384,0.859,7.2
201950,Jrue Holiday,2023-24,1610612738,34.0,69,32.8,12.5,4.8,5.4,0.9,0.8,1.8,0.48,0.429,0.833,6.2
201950,Jrue Holiday,2024-25,1610612738,35.0,62,30.6,11.1,3.9,4.3,1.1,0.4,1.2,0.443,0.353,0.909,5.5
201950,Jrue Holiday,2025-26,1610612757,35.0,53,29.4,16.3,6.1,4.6,1.0,0.1,2.8,0.451,0.378,0.838,3.7
201952,Jeff Teague,2018-19,1610612750,31.0,42,30.1,12.1,8.2,2.5,1.0,0.4,2.3,0.423,0.333,0.804,0.0
201952,Jeff Teague,2019-20,1610612737,32.0,59,24.8,10.9,5.2,2.4,0.7,0.3,2.0,0.436,0.368,0.873,-2.9
201952,Jeff Teague,2020-21,1610612749,33.0,55,17.3,6.7,2.4,1.6,0.6,0.2,1.2,0.433,0.439,0.848,1.0
201954,Darren Collison,2018-19,1610612754,31.0,76,28.2,11.2,6.0,3.1,1.4,0.1,1.6,0.467,0.407,0.832,1.6
201954,Darren Collison,2021-22,1610612747,34.0,3,12.4,1.3,0.7,1.3,0.3,0.0,0.3,0.286,0.0,0.0,-4.7
201956,Omri Casspi,2018-19,1610612763,31.0,36,14.5,6.3,0.7,3.2,0.6,0.3,0.6,0.534,0.349,0.672,0.5
201959,Taj Gibson,2018-19,1610612750,34.0,70,24.1,10.8,1.2,6.5,0.8,0.6,1.0,0.566,0.324,0.757,-1.2
201959,Taj Gibson,2019-20,1610612752,35.0,62,16.5,6.1,0.8,4.3,0.4,0.5,0.8,0.584,0.286,0.732,-4.2
201959,Taj Gibson,2020-21,1610612752,36.0,45,20.8,5.4,0.8,5.6,0.7,1.1,0.5,0.627,0.2,0.727,2.9
201959,Taj Gibson,2021-22,1610612752,37.0,52,18.2,4.4,0.6,4.4,0.4,0.8,0.5,0.518,0.395,0.808,0.8
201959,Taj Gibson,2022-23,1610612764,38.0,49,9.8,3.4,0.7,1.9,0.3,0.2,0.5,0.52,0.333,0.714,-0.1
201959,Taj Gibson,2023-24,1610612765,39.0,20,10.2,1.7,0.6,1.9,0.2,0.4,0.3,0.405,0.2,1.0,-1.5
201959,Taj Gibson,2024-25,1610612766,40.0,37,11.1,2.9,0.6,3.2,0.2,0.5,0.7,0.495,0.5,0.6,-3.4
201959,Taj Gibson,2025-26,1610612763,40.0,10,9.7,3.4,0.6,2.7,0.2,0.1,0.1,0.462,0.5,0.875,-0.7
201960,DeMarre Carroll,2018-19,1610612751,32.0,67,25.4,11.1,1.3,5.2,0.5,0.1,1.1,0.395,0.342,0.76,0.7
201960,DeMarre Carroll,2019-20,1610612745,33.0,24,12.1,3.6,1.0,2.3,0.3,0.2,0.7,0.379,0.242,0.69,-0.1
201961,Wayne Ellington,2018-19,1610612765,31.0,53,24.5,10.3,1.4,2.0,1.0,0.1,0.8,0.403,0.371,0.796,-0.2
201961,Wayne Ellington,2019-20,1610612752,32.0,36,15.5,5.1,1.2,1.8,0.4,0.1,0.5,0.351,0.35,0.846,-0.5
201961,Wayne Ellington,2020-21,1610612765,33.0,46,22.0,9.6,1.5,1.8,0.4,0.2,0.7,0.441,0.422,0.8,-1.5
201961,Wayne Ellington,2021-22,1610612747,34.0,43,18.8,6.7,0.7,1.8,0.5,0.1,0.4,0.414,0.389,0.818,-1.4
201967,Dante Cunningham,2018-19,1610612759,32.0,64,14.5,3.0,0.8,2.9,0.4,0.2,0.3,0.475,0.462,0.778,-2.7
201973,Jonas Jerebko,2018-19,1610612744,32.0,73,16.7,6.3,1.3,3.9,0.4,0.2,0.6,0.459,0.367,0.8,0.8
201975,Jodie Meeks,2018-19,1610612761,31.0,8,13.0,6.4,1.0,1.5,0.1,0.1,0.3,0.538,0.444,1.0,1.6
201976,Patrick Beverley,2018-19,1610612746,30.0,78,27.4,7.6,3.8,5.0,0.9,0.6,1.1,0.407,0.397,0.78,1.9
201976,Patrick Beverley,2019-20,1610612746,31.0,51,26.3,7.9,3.6,5.2,1.1,0.5,1.3,0.431,0.388,0.66,5.6
201976,Patrick Beverley,2020-21,1610612746,32.0,37,22.5,7.5,2.1,3.2,0.8,0.8,0.9,0.423,0.397,0.8,4.0
201976,Patrick Beverley,2021-22,1610612750,33.0,58,25.4,9.2,4.6,4.1,1.2,0.9,1.3,0.406,0.343,0.722,1.9
201976,Patrick Beverley,2022-23,1610612741,34.0,67,27.1,6.2,2.9,3.7,0.9,0.6,0.9,0.4,0.335,0.723,-1.2
201976,Patrick Beverley,2023-24,1610612749,35.0,73,20.0,6.2,2.9,3.3,0.6,0.4,0.9,0.417,0.337,0.822,-0.8
201980,Danny Green,2018-19,1610612761,32.0,80,27.7,10.3,1.6,4.0,0.9,0.7,0.9,0.465,0.455,0.841,8.0
201980,Danny Green,2019-20,1610612747,33.0,68,24.8,8.0,1.3,3.3,1.3,0.5,0.9,0.416,0.367,0.688,3.8
201980,Danny Green,2020-21,1610612755,34.0,69,28.0,9.5,1.7,3.8,1.3,0.8,1.0,0.412,0.405,0.775,4.5
201980,Danny Green,2021-22,1610612755,35.0,62,21.8,5.9,1.0,2.5,1.0,0.6,0.7,0.394,0.38,0.786,1.3
201980,Danny Green,2022-23,1610612739,36.0,11,12.6,5.5,0.5,1.3,0.5,0.3,0.9,0.449,0.432,1.0,-1.5
201980,Danny Green,2023-24,1610612755,37.0,2,9.2,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
201988,Patty Mills,2018-19,1610612759,30.0,82,23.3,9.9,3.0,2.2,0.6,0.1,1.1,0.425,0.394,0.854,2.5
201988,Patty Mills,2019-20,1610612759,31.0,66,22.5,11.6,1.8,1.6,0.8,0.1,0.8,0.431,0.382,0.866,2.0
201988,Patty Mills,2020-21,1610612759,32.0,68,24.8,10.8,2.4,1.7,0.6,0.0,1.0,0.412,0.375,0.91,0.4
201988,Patty Mills,2021-22,1610612751,33.0,81,29.0,11.4,2.3,1.9,0.6,0.2,0.9,0.408,0.4,0.814,1.4
201988,Patty Mills,2022-23,1610612751,34.0,40,14.2,6.2,1.4,1.1,0.4,0.1,0.8,0.411,0.366,0.833,-1.7
201988,Patty Mills,2023-24,1610612748,35.0,32,13.0,4.0,1.1,1.1,0.6,0.0,0.5,0.351,0.276,1.0,0.2
201988,Patty Mills,2024-25,1610612746,36.0,29,11.1,3.8,0.9,0.8,0.4,0.1,0.6,0.375,0.347,0.929,-0.5
202066,Garrett Temple,2018-19,1610612746,33.0,75,27.2,7.8,1.4,2.9,1.0,0.4,0.9,0.422,0.341,0.748,-1.1
202066,Garrett Temple,2019-20,1610612751,34.0,62,27.9,10.3,2.5,3.5,0.8,0.5,1.0,0.378,0.329,0.805,-0.7
202066,Garrett Temple,2020-21,1610612741,35.0,56,27.3,7.6,2.2,2.9,0.8,0.5,1.0,0.415,0.335,0.8,0.9
202066,Garrett Temple,2021-22,1610612740,36.0,59,18.6,5.2,1.3,2.4,0.7,0.4,0.7,0.376,0.319,0.683,-5.5
202066,Garrett Temple,2022-23,1610612740,37.0,25,6.5,2.0,0.5,0.7,0.4,0.1,0.2,0.4,0.423,0.75,-0.7
202066,Garrett Temple,2023-24,1610612761,38.0,27,10.7,3.3,1.0,1.7,0.4,0.1,0.5,0.372,0.3,0.818,-2.9
202066,Garrett Temple,2024-25,1610612761,39.0,28,8.1,1.9,1.1,1.0,0.6,0.1,0.4,0.3,0.214,0.917,-1.0
202066,Garrett Temple,2025-26,1610612761,39.0,22,3.3,0.8,0.4,0.4,0.2,0.1,0.3,0.267,0.25,0.667,0.0
202083,Wesley Matthews,2018-19,1610612754,32.0,69,30.3,12.2,2.3,2.5,0.8,0.2,1.3,0.4,0.372,0.81,-1.3
202083,Wesley Matthews,2019-20,1610612749,33.0,67,24.4,7.4,1.4,2.5,0.6,0.1,0.6,0.396,0.364,0.765,6.8
202083,Wesley Matthews,2020-21,1610612747,34.0,58,19.5,4.8,0.9,1.6,0.7,0.3,0.4,0.353,0.335,0.854,0.7
202083,Wesley Matthews,2021-22,1610612749,35.0,49,20.5,5.1,0.7,1.9,0.5,0.2,0.4,0.395,0.338,0.786,2.8
202083,Wesley Matthews,2022-23,1610612749,36.0,52,15.8,3.4,0.7,2.2,0.4,0.3,0.3,0.363,0.315,0.857,1.0
202083,Wesley Matthews,2023-24,1610612737,37.0,36,11.5,3.1,0.6,1.5,0.4,0.3,0.2,0.351,0.348,0.75,-1.9
202322,John Wall,2018-19,1610612764,28.0,32,34.5,20.7,8.7,3.6,1.5,0.9,3.8,0.444,0.302,0.697,-4.8
202322,John Wall,2020-21,1610612745,30.0,40,32.2,20.6,6.9,3.2,1.1,0.8,3.5,0.404,0.317,0.749,-4.2
202322,John Wall,2022-23,1610612746,32.0,34,22.2,11.4,5.2,2.7,0.8,0.4,2.4,0.407,0.303,0.681,-3.1
202323,Evan Turner,2018-19,1610612757,30.0,73,22.0,6.8,3.9,4.5,0.5,0.2,1.6,0.46,0.212,0.708,0.4
202323,Evan Turner,2019-20,1610612750,31.0,19,13.2,3.3,2.0,2.0,0.5,0.4,1.4,0.373,0.0,0.857,-3.4
